Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
AADI,quarterly,2024-12-31,,,,,,,,,,,,107316519464000.0,47083283808000.0,53704140028000.0,27196664704000.0,26614511440000.0,25792677504000.0,39649243216000.0,15628293692000.0,24020949524000.0,1227575492000.0,7190205264000.0,8384239072000.0,7070812628000.0,80228968204000.0,,,
AADI,quarterly,2025-03-31,20852737796000.0,14631355332000.0,6221382464000.0,5181017204000.0,5339449280000.0,5351125296000.0,3509896368000.0,5019594492000.0,1028116188000.0,319854788000.0,7786892000.0,104363687252000.0,41897449352000.0,56610339808000.0,24325027364000.0,21005618392000.0,20088800424000.0,35766985804000.0,15871197804000.0,19895788000000.0,1475404304000.0,7109583448000.0,8796731944000.0,10580708996000.0,77334659336000.0,,-1363837464000.0,4485900276000.0
AADI,quarterly,2025-06-30,22118493144000.0,15884449724000.0,6234043420000.0,5228598760000.0,5886467048000.0,5893128824000.0,4166958796000.0,5646267044000.0,1018983108000.0,240200004000.0,,109025139652000.0,42297460348000.0,60460112108000.0,25679069152000.0,19447568668000.0,18781695504000.0,39337232132000.0,17576845264000.0,21760386868000.0,1996007772000.0,8491346820000.0,9812778140000.0,14568587792000.0,79629873972000.0,,-1456762076000.0,2403647576000.0
AADI,quarterly,2025-12-31,23300725580000.0,17598209508000.0,5702516072000.0,4354545096000.0,4502733796000.0,4508410632000.0,3095505248000.0,4347865412000.0,868072392000.0,154868384000.0,,102187990608000.0,36830452384000.0,59697213400000.0,16572869060000.0,14794515120000.0,13689394532000.0,32167638976000.0,16522923648000.0,15644715328000.0,1530381864000.0,8991015836000.0,9373423268000.0,13584364112000.0,74042076548000.0,,-1459555724000.0,1662650352000.0
AADI,quarterly,2026-03-31,18699390336000.0,14087131212000.0,4612259124000.0,3680111908000.0,3819740584000.0,3825650224000.0,2561524504000.0,3732725612000.0,979048268000.0,87014972000.0,7786892000.0,103517910320000.0,35803643480000.0,62220808760000.0,16375630348000.0,15050420440000.0,13860756184000.0,32388319260000.0,15457827440000.0,16930491820000.0,2483105372000.0,8603988140000.0,7664050944000.0,16145888616000.0,76853829536000.0,,-1380259100000.0,-569223688000.0
AALI,quarterly,2025-03-31,7023961000000.0,6086681000000.0,937280000000.0,,419037000000.0,458603000000.0,277032000000.0,370798000000.0,85875000000.0,48239000000.0,1924688333.0,29753101000000.0,6291533000000.0,22918950000000.0,5338299000000.0,3189708000000.0,1500000000000.0,9912504000000.0,3923861000000.0,5988643000000.0,3273101000000.0,576427000000.0,760256000000.0,17918555000000.0,26108658000000.0,,-109106000000.0,2206705000000.0
AALI,quarterly,2025-06-30,7422828000000.0,6112447000000.0,1310381000000.0,596696000000.0,667582000000.0,707407000000.0,425089000000.0,618921000000.0,176754000000.0,48661000000.0,,30505379000000.0,6955786000000.0,22989897000000.0,6324684000000.0,3189879000000.0,1500000000000.0,11413558000000.0,4556675000000.0,6856883000000.0,3401310000000.0,799809000000.0,1017352000000.0,17989502000000.0,26179776000000.0,,-140722000000.0,1391176000000.0
AALI,quarterly,2025-09-30,,,,583243000000.0,,,,,,,,,,,,,,,,,,,,,,,,
AALI,quarterly,2025-12-31,6535932000000.0,5166996000000.0,1368936000000.0,894217000000.0,669917000000.0,718456000000.0,401599000000.0,670631000000.0,245414000000.0,-714000000.0,,27047104000000.0,2889470000000.0,23556137000000.0,2755715000000.0,0.0,0.0,8662790000000.0,2000352000000.0,6662438000000.0,3518626000000.0,1206608000000.0,911323000000.0,18555742000000.0,23556137000000.0,,-350655000000.0,-1896429000000.0
AALI,quarterly,2026-03-31,7501811000000.0,6339279000000.0,1162532000000.0,757496000000.0,540045000000.0,579087000000.0,373407000000.0,540045000000.0,151604000000.0,0.0,1924688333.0,27893355000000.0,3359838000000.0,23917380000000.0,4703854000000.0,0.0,0.0,9770714000000.0,2442686000000.0,7328028000000.0,3015015000000.0,897024000000.0,893981000000.0,18916985000000.0,23917380000000.0,,-137958000000.0,1946108000000.0
